Time,N.Y.C.
2023-07-18 00:00:00,6756030400.0
2023-07-18 01:00:00,6505007100.0
2023-07-18 02:00:00,6357494000.0
2023-07-18 03:00:00,6332207500.0
2023-07-18 04:00:00,6516245900.0
2023-07-18 05:00:00,6994532400.0
2023-07-18 06:00:00,7554039600.0
2023-07-18 07:00:00,7999577559.574744
2023-07-18 08:00:00,8350235496.493423
2023-07-18 09:00:00,8643274684.086893
2023-07-18 10:00:00,8896985682.089548
2023-07-18 11:00:00,8715480982.089548
2023-07-18 12:00:00,8368709627.218525
2023-07-18 13:00:00,8367036182.089556
2023-07-18 14:00:00,8363962191.806441
2023-07-18 15:00:00,8291288200.290997
2023-07-18 16:00:00,8384290204.451567
2023-07-18 17:00:00,8312971012.176654
2023-07-18 18:00:00,8056470149.570982
2023-07-18 19:00:00,7828008462.676477
2023-07-18 20:00:00,7694311062.025982
2023-07-18 21:00:00,7401755573.134331
2023-07-18 22:00:00,7027078460.188324
2023-07-18 23:00:00,6603400598.134971
2023-07-19 00:00:00,6268329923.903391
2023-07-19 01:00:00,6032554795.52239
2023-07-19 02:00:00,5889864195.52239
2023-07-19 03:00:00,5854975434.406568
2023-07-19 04:00:00,6013788561.194032
2023-07-19 05:00:00,6434964361.194032
2023-07-19 06:00:00,6901071700.0
2023-07-19 07:00:00,7212355991.212734
2023-07-19 08:00:00,7443452768.853137
2023-07-19 09:00:00,7573024025.512553
2023-07-19 10:00:00,7687509439.982954
2023-07-19 11:00:00,7666114239.344
2023-07-19 12:00:00,7593992984.499132
2023-07-19 13:00:00,7708682934.822603
2023-07-19 14:00:00,7843005682.089556
2023-07-19 15:00:00,8066468257.266752
2023-07-19 16:00:00,8171116032.040271
2023-07-19 17:00:00,7956226762.030194
2023-07-19 18:00:00,7704477819.723177
2023-07-19 19:00:00,7509255906.33473
2023-07-19 20:00:00,7372832580.041182
2023-07-19 21:00:00,7093900192.3686285
2023-07-19 22:00:00,6706321689.42143
2023-07-19 23:00:00,6351932735.685949
2023-07-20 00:00:00,6075008995.52239
2023-07-20 01:00:00,5875548395.52239
2023-07-20 02:00:00,5767277885.328767
2023-07-20 03:00:00,5768213861.194032
2023-07-20 04:00:00,5960079860.340424
2023-07-20 05:00:00,6409522589.253637
2023-07-20 06:00:00,6958549300.0
2023-07-20 07:00:00,7339200262.731944
2023-07-20 08:00:00,7565167886.637308
2023-07-20 09:00:00,7730495649.04024
2023-07-20 10:00:00,7890618382.089556
2023-07-20 11:00:00,8027995982.089556
2023-07-20 12:00:00,8177755482.089556
2023-07-20 13:00:00,8275654482.089556
2023-07-20 14:00:00,8346355882.089556
2023-07-20 15:00:00,8430666073.275971
2023-07-20 16:00:00,8308839888.059699
2023-07-20 17:00:00,7979511629.850747
2023-07-20 18:00:00,7721997680.253346
2023-07-20 19:00:00,7490080851.921314
2023-07-20 20:00:00,7388780557.799362
2023-07-20 21:00:00,7146516332.362155
2023-07-20 22:00:00,6783885199.524513
2023-07-20 23:00:00,6452704259.701495
2023-07-21 00:00:00,6225365959.701495
2023-07-21 01:00:00,6043062859.701495
2023-07-21 02:00:00,5920471159.701495
2023-07-21 03:00:00,5914734059.701495
2023-07-21 04:00:00,6150672278.363941
2023-07-21 05:00:00,6543785585.07463
2023-07-21 06:00:00,6991773700.0
2023-07-21 07:00:00,7269368521.393035
2023-07-21 08:00:00,7376060152.966669
2023-07-21 09:00:00,7586900282.089556
2023-07-21 10:00:00,7893544882.089556
2023-07-21 11:00:00,8106217582.089556
2023-07-21 12:00:00,8239571682.089556
2023-07-21 13:00:00,8383875621.2900095
2023-07-21 14:00:00,8531412382.089557
2023-07-21 15:00:00,8619726146.268658
2023-07-21 16:00:00,8580766595.2015
2023-07-21 17:00:00,8325701863.131066
2023-07-21 18:00:00,8008570768.900681
2023-07-21 19:00:00,7706869040.76858
2023-07-21 20:00:00,7501359651.617987
2023-07-21 21:00:00,7171587284.616257
2023-07-21 22:00:00,6749605978.151231
2023-07-21 23:00:00,6387018252.238809
2023-07-22 00:00:00,6079280295.790518
2023-07-22 01:00:00,5816159559.701495
2023-07-22 02:00:00,5637616659.701495
2023-07-22 03:00:00,5503236459.701495
2023-07-22 04:00:00,5451592259.701495
2023-07-22 05:00:00,5507898559.701495
2023-07-22 06:00:00,5726814500.0
2023-07-22 07:00:00,5984001921.393035
2023-07-22 08:00:00,6251725542.786069
2023-07-22 09:00:00,6477064482.089556
2023-07-22 10:00:00,6644939537.01948
2023-07-22 11:00:00,6782369529.178925
2023-07-22 12:00:00,6868894195.388078
2023-07-22 13:00:00,6960389782.089556
2023-07-22 14:00:00,7030005682.089556
2023-07-22 15:00:00,7067814352.890735
2023-07-22 16:00:00,7075144827.053246
2023-07-22 17:00:00,6962706213.871011
2023-07-22 18:00:00,6848464392.864779
2023-07-22 19:00:00,6771736640.680296
2023-07-22 20:00:00,6714913150.769731
2023-07-22 21:00:00,6559182386.567167
2023-07-22 22:00:00,6325370514.585461
2023-07-22 23:00:00,6060779091.379707
2023-07-23 00:00:00,5824195913.432838
2023-07-23 01:00:00,5615347863.267792
2023-07-23 02:00:00,5455499847.741458
2023-07-23 03:00:00,5358870559.701495
2023-07-23 04:00:00,5327643859.701495
2023-07-23 05:00:00,5378026859.701495
2023-07-23 06:00:00,5592178000.0
2023-07-23 07:00:00,5857893907.093666
2023-07-23 08:00:00,6151163462.434913
2023-07-23 09:00:00,6436690789.91716
2023-07-23 10:00:00,6652151072.458174
2023-07-23 11:00:00,6828187817.216815
2023-07-23 12:00:00,7014507342.816988
2023-07-23 13:00:00,7165984715.18571
2023-07-23 14:00:00,7309023786.803605
2023-07-23 15:00:00,7416546366.964504
2023-07-23 16:00:00,7403361499.681082
2023-07-23 17:00:00,7299098529.850747
2023-07-23 18:00:00,7198527971.641791
2023-07-23 19:00:00,7211875405.058602
2023-07-23 20:00:00,7238827181.155831
2023-07-23 21:00:00,7049190582.089556
2023-07-23 22:00:00,6716022182.089556
2023-07-23 23:00:00,6404995822.847966
2023-07-24 00:00:00,6147988086.567167
2023-07-24 01:00:00,5940678486.567167
2023-07-24 02:00:00,5844828251.485355
2023-07-24 03:00:00,5844973837.256986
2023-07-24 04:00:00,6020624492.88228
2023-07-24 05:00:00,6416889452.238809
2023-07-24 06:00:00,6878319300.0
2023-07-24 07:00:00,7253615121.393035
2023-07-24 08:00:00,7524827685.2767105
2023-07-24 09:00:00,7664136196.603042
2023-07-24 10:00:00,7802711852.791556
2023-07-24 11:00:00,8016924699.817409
2023-07-24 12:00:00,8211252596.579736
2023-07-24 13:00:00,8373184009.982795
2023-07-24 14:00:00,8542037982.089556
2023-07-24 15:00:00,8658260753.524233
2023-07-24 16:00:00,8706245918.999153
2023-07-24 17:00:00,8406468840.37107
2023-07-24 18:00:00,8102913084.454428
2023-07-24 19:00:00,7908005786.944313
2023-07-24 20:00:00,7829856964.431558
2023-07-24 21:00:00,7547906452.477738
2023-07-24 22:00:00,7118668559.701495
2023-07-24 23:00:00,6677731559.701495
2023-07-25 00:00:00,6344405259.701495
2023-07-25 01:00:00,6099766059.701495
2023-07-25 02:00:00,5954960059.701495
2023-07-25 03:00:00,5946099359.701495
2023-07-25 04:00:00,6135951559.701495
2023-07-25 05:00:00,6585332859.701495
2023-07-25 06:00:00,7107285700.0
2023-07-25 07:00:00,7574902921.393035
2023-07-25 08:00:00,7969708703.033439
2023-07-25 09:00:00,8245083082.089556
2023-07-25 10:00:00,8478787782.089556
2023-07-25 11:00:00,8677165182.089548
2023-07-25 12:00:00,8838993982.089548
2023-07-25 13:00:00,8930677082.089548
2023-07-25 14:00:00,8591602282.089548
2023-07-25 15:00:00,8085806848.001427
2023-07-25 16:00:00,7914008408.040154
2023-07-25 17:00:00,7628424691.559968
2023-07-25 18:00:00,7482355788.395977
2023-07-25 19:00:00,7310926667.996084
2023-07-25 20:00:00,7150813838.809082
2023-07-25 21:00:00,6848075159.701495
2023-07-25 22:00:00,6486060459.701495
2023-07-25 23:00:00,6128905959.701495
2023-07-26 00:00:00,5854341159.701495
2023-07-26 01:00:00,5654960359.701495
2023-07-26 02:00:00,5533621928.606903
2023-07-26 03:00:00,5531295885.07463
2023-07-26 04:00:00,5713309985.07463
2023-07-26 05:00:00,6145075685.07463
2023-07-26 06:00:00,6672105900.0
2023-07-26 07:00:00,7124240321.393035
2023-07-26 08:00:00,7471929509.254639
2023-07-26 09:00:00,7738263820.685331
2023-07-26 10:00:00,8001349982.089556
2023-07-26 11:00:00,8222945462.465835
2023-07-26 12:00:00,8431122311.130005
2023-07-26 13:00:00,8615035676.515038
2023-07-26 14:00:00,8791623369.092035
2023-07-26 15:00:00,8940878402.84782
2023-07-26 16:00:00,8916636501.38185
2023-07-26 17:00:00,8609754430.074186
2023-07-26 18:00:00,8255153186.308831
2023-07-26 19:00:00,8014897148.463042
2023-07-26 20:00:00,7840094670.4617815
2023-07-26 21:00:00,7430026382.089556
2023-07-26 22:00:00,7014468282.089556
2023-07-26 23:00:00,6618993520.37206
2023-07-27 00:00:00,6335119186.567167
2023-07-27 01:00:00,6170109721.95753
2023-07-27 02:00:00,6081154600.778059
2023-07-27 03:00:00,6100073740.581462
2023-07-27 04:00:00,6356358952.238809
2023-07-27 05:00:00,6854330439.565966
2023-07-27 06:00:00,7420809500.0
2023-07-27 07:00:00,7948363254.050969
2023-07-27 08:00:00,8438443363.617594
2023-07-27 09:00:00,8857175674.727285
2023-07-27 10:00:00,9219964830.582584
2023-07-27 11:00:00,9488604382.089548
2023-07-27 12:00:00,9585588782.089548
2023-07-27 13:00:00,9746138682.089548
2023-07-27 14:00:00,9917059082.089548
2023-07-27 15:00:00,10039233944.53165
2023-07-27 16:00:00,10029963688.059706
2023-07-27 17:00:00,9805693629.850746
2023-07-27 18:00:00,9579576337.421268
2023-07-27 19:00:00,9364719034.569305
2023-07-27 20:00:00,9059730461.503918
2023-07-27 21:00:00,8428059359.701495
2023-07-27 22:00:00,7989774259.701495
2023-07-27 23:00:00,7578862759.701495
2023-07-28 00:00:00,7179941859.701495
2023-07-28 01:00:00,6934656459.701495
2023-07-28 02:00:00,6768207059.701495
2023-07-28 03:00:00,6720126050.387239
2023-07-28 04:00:00,6856564885.07463
2023-07-28 05:00:00,7251318485.07463
2023-07-28 06:00:00,7782038200.0
2023-07-28 07:00:00,8185167745.175188
2023-07-28 08:00:00,8522556030.294068
2023-07-28 09:00:00,8783456882.089548
2023-07-28 10:00:00,8987049097.511473
2023-07-28 11:00:00,9150469482.089548
2023-07-28 12:00:00,9284031382.089548
2023-07-28 13:00:00,9379790734.339735
2023-07-28 14:00:00,9497549382.089548
2023-07-28 15:00:00,9578213305.506271
2023-07-28 16:00:00,9579189988.830256
2023-07-28 17:00:00,9378604176.306986
2023-07-28 18:00:00,9095201754.358543
2023-07-28 19:00:00,8876864307.143192
2023-07-28 20:00:00,8686300981.772713
2023-07-28 21:00:00,8388671486.567167
2023-07-28 22:00:00,8017264402.454575
2023-07-28 23:00:00,7535054292.537316
2023-07-29 00:00:00,7172804556.696675
2023-07-29 01:00:00,6882202476.689894
2023-07-29 02:00:00,6654801882.866941
2023-07-29 03:00:00,6499515659.701495
2023-07-29 04:00:00,6496871859.701495
2023-07-29 05:00:00,6576098659.701495
2023-07-29 06:00:00,6842283900.0
2023-07-29 07:00:00,7152712121.393035
2023-07-29 08:00:00,7447897043.17504
2023-07-29 09:00:00,7712791195.668453
2023-07-29 10:00:00,8024168043.640378
2023-07-29 11:00:00,8311815556.285314
2023-07-29 12:00:00,8499906182.089555
2023-07-29 13:00:00,8554947490.084074
2023-07-29 14:00:00,8637004682.089548
2023-07-29 15:00:00,8762923246.268658
2023-07-29 16:00:00,8817123947.556067
2023-07-29 17:00:00,8780256820.596956
2023-07-29 18:00:00,8449310971.64179
2023-07-29 19:00:00,8117736963.822189
2023-07-29 20:00:00,7958241241.400045
2023-07-29 21:00:00,7576655316.658379
2023-07-29 22:00:00,7075243904.895473
2023-07-29 23:00:00,6610918252.238809
2023-07-30 00:00:00,6224677017.566736
2023-07-30 01:00:00,5927598159.701495
2023-07-30 02:00:00,5736833559.701495
2023-07-30 03:00:00,5583846159.701495
2023-07-30 04:00:00,5469132959.701495
2023-07-30 05:00:00,5384696859.701495
2023-07-30 06:00:00,5467219400.0
2023-07-30 07:00:00,5638815238.641652
2023-07-30 08:00:00,5790396613.013638
2023-07-30 09:00:00,5957287001.305571
2023-07-30 10:00:00,6117442621.727637
2023-07-30 11:00:00,6241943413.978298
2023-07-30 12:00:00,6309774839.656852
2023-07-30 13:00:00,6404138046.322389
2023-07-30 14:00:00,6504278382.089556
2023-07-30 15:00:00,6591472746.268658
2023-07-30 16:00:00,6655352742.628084
2023-07-30 17:00:00,6626577829.850747
2023-07-30 18:00:00,6546662090.22622
2023-07-30 19:00:00,6498983805.588788
2023-07-30 20:00:00,6461958140.593751
2023-07-30 21:00:00,6278549482.089556
2023-07-30 22:00:00,6013271482.089556
2023-07-30 23:00:00,5734219582.089556
2023-07-31 00:00:00,5513143771.77522
2023-07-31 01:00:00,5342267786.567167
2023-07-31 02:00:00,5250841786.567167
2023-07-31 03:00:00,5262629258.968527
2023-07-31 04:00:00,5419854734.330603
2023-07-31 05:00:00,5799165530.52185
2023-07-31 06:00:00,6265871300.0
2023-07-31 07:00:00,6654079136.30259
2023-07-31 08:00:00,6950060280.67119
2023-07-31 09:00:00,7122795582.089556
2023-07-31 10:00:00,7268520484.824816
2023-07-31 11:00:00,7425929580.188838
2023-07-31 12:00:00,7592712882.089556
2023-07-31 13:00:00,7701111282.089556
2023-07-31 14:00:00,7773425582.089556
2023-07-31 15:00:00,7830584646.268658
2023-07-31 16:00:00,7756297688.0597
2023-07-31 17:00:00,7509921829.850747
2023-07-31 18:00:00,7295750164.444746
2023-07-31 19:00:00,7131237816.859269
2023-07-31 20:00:00,6974870929.428703
2023-07-31 21:00:00,6663247986.567167
2023-07-31 22:00:00,6263160875.185559
2023-07-31 23:00:00,5899663292.537316
2023-08-01 00:00:00,5615675135.106818
2023-08-01 01:00:00,5390320794.854141
2023-08-01 02:00:00,5264028552.238809
2023-08-01 03:00:00,5243875656.428216
2023-08-01 04:00:00,5413874859.701495
2023-08-01 05:00:00,5779609959.701495
2023-08-01 06:00:00,6227292900.0
2023-08-01 07:00:00,6582155521.393035
2023-08-01 08:00:00,6774926842.786069
2023-08-01 09:00:00,6893675080.332568
2023-08-01 10:00:00,6984833282.089556
2023-08-01 11:00:00,7077829282.089556
2023-08-01 12:00:00,7173108382.089556
2023-08-01 13:00:00,7249469282.089556
2023-08-01 14:00:00,7347780680.253843
2023-08-01 15:00:00,7391322193.034893
2023-08-01 16:00:00,7352656229.381373
2023-08-01 17:00:00,7107265225.396722
2023-08-01 18:00:00,6883827465.815234
2023-08-01 19:00:00,6699646598.86858
2023-08-01 20:00:00,6535025763.020247
2023-08-01 21:00:00,6258705586.567167
2023-08-01 22:00:00,5898987286.567167
2023-08-01 23:00:00,5557321872.568462
2023-08-02 00:00:00,5290452692.537316
2023-08-02 01:00:00,5096466427.446191
2023-08-02 02:00:00,4990311092.187305
2023-08-02 03:00:00,4947545152.238809
2023-08-02 04:00:00,5086094438.156487
2023-08-02 05:00:00,5466130659.701495
2023-08-02 06:00:00,5934841400.0
2023-08-02 07:00:00,6286820573.161671
2023-08-02 08:00:00,6539293242.786069
2023-08-02 09:00:00,6683798382.089556
2023-08-02 10:00:00,6769931782.089556
2023-08-02 11:00:00,6857840461.2164
2023-08-02 12:00:00,6961062671.696733
2023-08-02 13:00:00,7052504982.089556
2023-08-02 14:00:00,7164967885.920464
2023-08-02 15:00:00,7265604739.602318
2023-08-02 16:00:00,7229860176.665632
2023-08-02 17:00:00,6977546649.276313
2023-08-02 18:00:00,6710705632.401428
2023-08-02 19:00:00,6483702734.036374
2023-08-02 20:00:00,6322572066.698914
2023-08-02 21:00:00,6072188092.432039
2023-08-02 22:00:00,5745403393.045849
2023-08-02 23:00:00,5444981513.432838
2023-08-03 00:00:00,5211729518.23804
2023-08-03 01:00:00,5040024328.7312765
2023-08-03 02:00:00,4918694359.701495
2023-08-03 03:00:00,4903542659.701495
2023-08-03 04:00:00,5075419259.701495
2023-08-03 05:00:00,5475928359.701495
2023-08-03 06:00:00,5949827400.0
2023-08-03 07:00:00,6335983338.864256
2023-08-03 08:00:00,6600132866.360362
2023-08-03 09:00:00,6746372382.089556
2023-08-03 10:00:00,6877884279.139887
2023-08-03 11:00:00,6996740889.0945635
2023-08-03 12:00:00,7130879382.089556
2023-08-03 13:00:00,7214048517.600842
2023-08-03 14:00:00,7224152182.089556
2023-08-03 15:00:00,7200075146.268658
2023-08-03 16:00:00,7106487222.4927225
2023-08-03 17:00:00,6791930309.398693
2023-08-03 18:00:00,6542499875.156701
2023-08-03 19:00:00,6423328203.665966
2023-08-03 20:00:00,6322211046.070213
2023-08-03 21:00:00,6084972192.537316
2023-08-03 22:00:00,5799657254.215494
2023-08-03 23:00:00,5534915122.0194025
2023-08-04 00:00:00,5333705980.014543
2023-08-04 01:00:00,5194544359.701495
2023-08-04 02:00:00,5130291059.701495
2023-08-04 03:00:00,5144720859.701495
2023-08-04 04:00:00,5349638359.701495
2023-08-04 05:00:00,5762909459.701495
2023-08-04 06:00:00,6169056600.0
2023-08-04 07:00:00,6459623974.401444
2023-08-04 08:00:00,6749895237.91679
2023-08-04 09:00:00,6965103900.2175455
2023-08-04 10:00:00,7064781799.154865
2023-08-04 11:00:00,7072248629.185182
2023-08-04 12:00:00,7064987970.975597
2023-08-04 13:00:00,7091060192.85251
2023-08-04 14:00:00,7093808962.9446125
2023-08-04 15:00:00,7151948801.103157
2023-08-04 16:00:00,7097849247.493844
2023-08-04 17:00:00,6864777119.193107
2023-08-04 18:00:00,6712058365.704485
2023-08-04 19:00:00,6612808553.641034
2023-08-04 20:00:00,6479855239.43045
2023-08-04 21:00:00,6231945085.07463
2023-08-04 22:00:00,5971043785.07463
2023-08-04 23:00:00,5702585785.07463
