Time,N.Y.C.
2023-07-18 00:00:00,8494665100.0
2023-07-18 01:00:00,8307942999.999999
2023-07-18 02:00:00,7963109400.0
2023-07-18 03:00:00,7526650200.0
2023-07-18 04:00:00,7121208000.0
2023-07-18 05:00:00,6756030400.0
2023-07-18 06:00:00,6505007100.0
2023-07-18 07:00:00,6356920298.724499
2023-07-18 08:00:00,6331749355.338495
2023-07-18 09:00:00,6515223199.895256
2023-07-18 10:00:00,6993311158.056924
2023-07-18 11:00:00,7552837407.994055
2023-07-18 12:00:00,7999161012.133891
2023-07-18 13:00:00,8350557282.089556
2023-07-18 14:00:00,8643257482.089548
2023-07-18 15:00:00,8894818032.382061
2023-07-18 16:00:00,8713413051.239923
2023-07-18 17:00:00,8366804597.3783455
2023-07-18 18:00:00,8365478131.645668
2023-07-18 19:00:00,8362741745.679845
2023-07-18 20:00:00,8292973992.342086
2023-07-18 21:00:00,8386675312.674514
2023-07-18 22:00:00,8314955773.134331
2023-07-18 23:00:00,8058274360.07778
2023-07-19 00:00:00,7829848949.215087
2023-07-19 01:00:00,7695868371.955548
2023-07-19 02:00:00,7401951095.52239
2023-07-19 03:00:00,7027183695.52239
2023-07-19 04:00:00,6603477991.936009
2023-07-19 05:00:00,6268395461.194032
2023-07-19 06:00:00,6033013900.0
2023-07-19 07:00:00,5890029038.9508295
2023-07-19 08:00:00,5854843201.018251
2023-07-19 09:00:00,6013290653.615549
2023-07-19 10:00:00,6434209639.983498
2023-07-19 11:00:00,6899984088.868843
2023-07-19 12:00:00,7211849062.347842
2023-07-19 13:00:00,7443414967.796078
2023-07-19 14:00:00,7572947082.089556
2023-07-19 15:00:00,7684995604.1009445
2023-07-19 16:00:00,7663557867.872922
2023-07-19 17:00:00,7591794160.564502
2023-07-19 18:00:00,7707348219.618674
2023-07-19 19:00:00,7841985984.228761
2023-07-19 20:00:00,8068139522.048206
2023-07-19 21:00:00,8173743097.7710905
2023-07-19 22:00:00,7958732178.03884
2023-07-19 23:00:00,7706692440.401887
2023-07-20 00:00:00,7510849376.462923
2023-07-20 01:00:00,7374118995.52239
2023-07-20 02:00:00,7094019995.52239
2023-07-20 03:00:00,6706423833.035342
2023-07-20 04:00:00,6351993661.194032
2023-07-20 05:00:00,6075089587.687521
2023-07-20 06:00:00,5876007500.0
2023-07-20 07:00:00,5766888321.393035
2023-07-20 08:00:00,5766977542.786069
2023-07-20 09:00:00,5959269203.909674
2023-07-20 10:00:00,6408592182.089556
2023-07-20 11:00:00,6957312882.089556
2023-07-20 12:00:00,7338714382.089556
2023-07-20 13:00:00,7565347382.089556
2023-07-20 14:00:00,7730489482.089556
2023-07-20 15:00:00,7888164743.890905
2023-07-20 16:00:00,8025850378.416043
2023-07-20 17:00:00,8175529929.850747
2023-07-20 18:00:00,8273558503.342467
2023-07-20 19:00:00,8344915081.404768
2023-07-20 20:00:00,8431602472.5287895
2023-07-20 21:00:00,8311415052.238808
2023-07-20 22:00:00,7982007723.791608
2023-07-20 23:00:00,7723723759.701495
2023-07-21 00:00:00,7491839259.701495
2023-07-21 01:00:00,7390640259.701495
2023-07-21 02:00:00,7146599059.701495
2023-07-21 03:00:00,6783942761.255055
2023-07-21 04:00:00,6452759185.07463
2023-07-21 05:00:00,6225420885.07463
2023-07-21 06:00:00,6044014800.0
2023-07-21 07:00:00,5920611658.683865
2023-07-21 08:00:00,5914037442.786069
2023-07-21 09:00:00,6150347082.089556
2023-07-21 10:00:00,6543468444.865889
2023-07-21 11:00:00,6990659050.338297
2023-07-21 12:00:00,7268957414.32807
2023-07-21 13:00:00,7376438482.089556
2023-07-21 14:00:00,7586900282.089556
2023-07-21 15:00:00,7891254127.624966
2023-07-21 16:00:00,8104575147.09349
2023-07-21 17:00:00,8237672677.3012705
2023-07-21 18:00:00,8381698171.641791
2023-07-21 19:00:00,8529434113.4328375
2023-07-21 20:00:00,8621106073.96784
2023-07-21 21:00:00,8581979682.089556
2023-07-21 22:00:00,8327735082.089556
2023-07-21 23:00:00,8010643720.393894
2023-07-22 00:00:00,7708821786.567167
2023-07-22 01:00:00,7503132577.612262
2023-07-22 02:00:00,7171648239.613377
2023-07-22 03:00:00,6749688299.875907
2023-07-22 04:00:00,6387076759.701495
2023-07-22 05:00:00,6079285759.701495
2023-07-22 06:00:00,5817111500.0
2023-07-22 07:00:00,5637775591.053804
2023-07-22 08:00:00,5502630424.711252
2023-07-22 09:00:00,5451307970.755458
2023-07-22 10:00:00,5507614082.089556
2023-07-22 11:00:00,5725580581.47285
2023-07-22 12:00:00,5983589782.089556
2023-07-22 13:00:00,6252137682.089556
2023-07-22 14:00:00,6477064482.089556
2023-07-22 15:00:00,6642269135.2203455
2023-07-22 16:00:00,6779952688.0597
2023-07-22 17:00:00,6866668329.850747
2023-07-22 18:00:00,6959434214.426376
2023-07-22 19:00:00,7028142999.467536
2023-07-22 20:00:00,7068510424.148831
2023-07-22 21:00:00,7077356486.567167
2023-07-22 22:00:00,6964762642.276584
2023-07-22 23:00:00,6850541292.537316
2023-07-23 00:00:00,6773696298.88132
2023-07-23 01:00:00,6716719235.412988
2023-07-23 02:00:00,6559358301.013219
2023-07-23 03:00:00,6325567259.701495
2023-07-23 04:00:00,6060935559.701495
2023-07-23 05:00:00,5824306659.701495
2023-07-23 06:00:00,5616361200.0
2023-07-23 07:00:00,5455676121.393035
2023-07-23 08:00:00,5358173942.786069
2023-07-23 09:00:00,5327359382.089556
2023-07-23 10:00:00,5377769906.234534
2023-07-23 11:00:00,5590941582.089556
2023-07-23 12:00:00,5857447582.089556
2023-07-23 13:00:00,6151316182.089556
2023-07-23 14:00:00,6436502882.089556
2023-07-23 15:00:00,6650686531.056265
