Time,N.Y.C.
2023-07-18 00:00:00,6756030400.0
2023-07-18 01:00:00,6505007100.0
2023-07-18 02:00:00,6357494000.0
2023-07-18 03:00:00,6332207500.0
2023-07-18 04:00:00,6516245900.0
2023-07-18 05:00:00,6994532400.0
2023-07-18 06:00:00,7554039600.0
2023-07-18 07:00:00,8000283356.803154
2023-07-18 08:00:00,8351429383.240106
2023-07-18 09:00:00,8643806949.802233
2023-07-18 10:00:00,8897656448.341084
2023-07-18 11:00:00,8716027225.390083
2023-07-18 12:00:00,8368694819.866738
2023-07-18 13:00:00,8367036182.089556
2023-07-18 14:00:00,8363859882.089555
2023-07-18 15:00:00,8291237446.268658
2023-07-18 16:00:00,8383827044.22373
2023-07-18 17:00:00,8312427901.456843
2023-07-18 18:00:00,8056121661.78132
2023-07-18 19:00:00,7827971129.505651
2023-07-18 20:00:00,7694220707.727196
2023-07-18 21:00:00,7401608408.955226
2023-07-18 22:00:00,7026863824.87535
2023-07-18 23:00:00,6603238462.199137
2023-07-19 00:00:00,6268153073.134331
2023-07-19 01:00:00,6032442058.176176
2023-07-19 02:00:00,5889799785.796434
2023-07-19 03:00:00,5854960376.012141
2023-07-19 04:00:00,6013741695.52239
2023-07-19 05:00:00,6434917495.52239
2023-07-19 06:00:00,6901071700.0
2023-07-19 07:00:00,7212027979.653996
2023-07-19 08:00:00,7443076457.17801
2023-07-19 09:00:00,7572999776.72367
2023-07-19 10:00:00,7687468629.264407
2023-07-19 11:00:00,7665911811.686087
2023-07-19 12:00:00,7593803917.496385
2023-07-19 13:00:00,7708608882.089556
2023-07-19 14:00:00,7843005682.089556
2023-07-19 15:00:00,8066398895.136535
2023-07-19 16:00:00,8171130375.003753
2023-07-19 17:00:00,7956799272.399078
2023-07-19 18:00:00,7704886766.021418
2023-07-19 19:00:00,7509270254.719981
2023-07-19 20:00:00,7372992193.734285
2023-07-19 21:00:00,7093954045.659853
2023-07-19 22:00:00,6706371303.427381
2023-07-19 23:00:00,6351946795.52239
2023-07-20 00:00:00,6075008995.52239
2023-07-20 01:00:00,5875548395.52239
2023-07-20 02:00:00,5767287205.450575
2023-07-20 03:00:00,5768213861.194032
2023-07-20 04:00:00,5960070261.194032
2023-07-20 05:00:00,6409416361.194032
2023-07-20 06:00:00,6958549300.0
2023-07-20 07:00:00,7339496861.309427
2023-07-20 08:00:00,7565360608.975807
2023-07-20 09:00:00,7730497843.852743
2023-07-20 10:00:00,7890618382.089556
2023-07-20 11:00:00,8028013187.902697
2023-07-20 12:00:00,8177767658.541902
2023-07-20 13:00:00,8275654482.089556
2023-07-20 14:00:00,8346369338.48472
2023-07-20 15:00:00,8430584246.268658
2023-07-20 16:00:00,8308868102.249957
2023-07-20 17:00:00,7979555378.069169
2023-07-20 18:00:00,7721985831.525106
2023-07-20 19:00:00,7489795936.85442
2023-07-20 20:00:00,7388713721.56564
2023-07-20 21:00:00,7146481003.03857
2023-07-20 22:00:00,6783870753.281118
2023-07-20 23:00:00,6452667639.652298
2023-07-21 00:00:00,6225365959.701495
2023-07-21 01:00:00,6043062859.701495
2023-07-21 02:00:00,5920471159.701495
2023-07-21 03:00:00,5914734059.701495
2023-07-21 04:00:00,6150631559.701495
2023-07-21 05:00:00,6543777091.317329
2023-07-21 06:00:00,6991773700.0
2023-07-21 07:00:00,7269587122.563383
2023-07-21 08:00:00,7376419122.092036
2023-07-21 09:00:00,7587082493.564002
2023-07-21 10:00:00,7893546608.778896
2023-07-21 11:00:00,8106239352.546031
2023-07-21 12:00:00,8239571682.089556
2023-07-21 13:00:00,8383800082.089556
2023-07-21 14:00:00,8531412382.089557
2023-07-21 15:00:00,8619726146.268658
2023-07-21 16:00:00,8579740105.725489
2023-07-21 17:00:00,8325557120.841514
2023-07-21 18:00:00,8008803284.109793
2023-07-21 19:00:00,7707480027.675283
2023-07-21 20:00:00,7501228829.486955
2023-07-21 21:00:00,7171492386.567167
2023-07-21 22:00:00,6749482564.368975
2023-07-21 23:00:00,6386918579.626592
2023-07-22 00:00:00,6079177541.653796
2023-07-22 01:00:00,5816101052.238809
2023-07-22 02:00:00,5637585406.213604
2023-07-22 03:00:00,5503236459.701495
2023-07-22 04:00:00,5451592259.701495
2023-07-22 05:00:00,5507898559.701495
2023-07-22 06:00:00,5726814500.0
2023-07-22 07:00:00,5984089858.97599
2023-07-22 08:00:00,6251984808.669083
2023-07-22 09:00:00,6477078737.372392
2023-07-22 10:00:00,6644664282.089556
2023-07-22 11:00:00,6782315788.093063
2023-07-22 12:00:00,6868900585.501425
2023-07-22 13:00:00,6960389782.089556
2023-07-22 14:00:00,7030005682.089556
2023-07-22 15:00:00,7067794746.268658
2023-07-22 16:00:00,7074948188.0597
2023-07-22 17:00:00,6963202242.310184
2023-07-22 18:00:00,6849375975.008596
2023-07-22 19:00:00,6772235134.458048
2023-07-22 20:00:00,6714997795.121535
2023-07-22 21:00:00,6559182386.567167
2023-07-22 22:00:00,6325341886.567167
2023-07-22 23:00:00,6060710186.567167
2023-07-23 00:00:00,5824139113.757843
2023-07-23 01:00:00,5615284702.10646
2023-07-23 02:00:00,5455466519.63163
2023-07-23 03:00:00,5358812052.238809
2023-07-23 04:00:00,5327632953.628728
2023-07-23 05:00:00,5378026859.701495
2023-07-23 06:00:00,5592178000.0
2023-07-23 07:00:00,5857859721.393035
2023-07-23 08:00:00,6150918169.486485
2023-07-23 09:00:00,6436545367.869724
2023-07-23 10:00:00,6651939882.089556
2023-07-23 11:00:00,6828037205.159247
2023-07-23 12:00:00,7014387246.575389
2023-07-23 13:00:00,7165859754.8689375
2023-07-23 14:00:00,7309012963.433808
2023-07-23 15:00:00,7416424826.80673
2023-07-23 16:00:00,7403268988.0597
2023-07-23 17:00:00,7299098529.850747
2023-07-23 18:00:00,7198527971.641791
2023-07-23 19:00:00,7210825108.734499
2023-07-23 20:00:00,7239521636.408216
2023-07-23 21:00:00,7049249686.567167
2023-07-23 22:00:00,6716112809.908677
2023-07-23 23:00:00,6405101777.70425
2023-07-24 00:00:00,6148102713.432838
2023-07-24 01:00:00,5940845286.60162
2023-07-24 02:00:00,5844980406.496363
2023-07-24 03:00:00,5845122559.701495
2023-07-24 04:00:00,6020723459.701495
2023-07-24 05:00:00,6416947959.701495
2023-07-24 06:00:00,6878319300.0
2023-07-24 07:00:00,7253615121.393035
2023-07-24 08:00:00,7524832879.113023
2023-07-24 09:00:00,7664137342.322418
2023-07-24 10:00:00,7802733538.486999
2023-07-24 11:00:00,8016928649.534726
2023-07-24 12:00:00,8211185882.089556
2023-07-24 13:00:00,8373155282.089556
2023-07-24 14:00:00,8542085298.516919
2023-07-24 15:00:00,8657732046.268658
2023-07-24 16:00:00,8705765388.059706
2023-07-24 17:00:00,8406535130.574939
2023-07-24 18:00:00,8103226313.066736
2023-07-24 19:00:00,7907363058.12572
2023-07-24 20:00:00,7829303347.067879
2023-07-24 21:00:00,7547919504.174729
2023-07-24 22:00:00,7118668559.701495
2023-07-24 23:00:00,6677731559.701495
2023-07-25 00:00:00,6344405259.701495
2023-07-25 01:00:00,6099766059.701495
2023-07-25 02:00:00,5954960059.701495
2023-07-25 03:00:00,5946099359.701495
2023-07-25 04:00:00,6135951559.701495
2023-07-25 05:00:00,6585332859.701495
2023-07-25 06:00:00,7107285700.0
2023-07-25 07:00:00,7575074865.064825
2023-07-25 08:00:00,7969929606.711093
2023-07-25 09:00:00,8245083082.089556
2023-07-25 10:00:00,8478834236.778497
2023-07-25 11:00:00,8677165182.089548
2023-07-25 12:00:00,8838993982.089548
2023-07-25 13:00:00,8930677082.089548
2023-07-25 14:00:00,8591602282.089548
2023-07-25 15:00:00,8086432608.94308
2023-07-25 16:00:00,7914066967.351959
2023-07-25 17:00:00,7628403622.960582
2023-07-25 18:00:00,7482251438.504551
2023-07-25 19:00:00,7310701605.37422
2023-07-25 20:00:00,7150771012.069947
2023-07-25 21:00:00,6848075159.701495
2023-07-25 22:00:00,6486060459.701495
2023-07-25 23:00:00,6128905959.701495
2023-07-26 00:00:00,5854341159.701495
2023-07-26 01:00:00,5654960359.701495
2023-07-26 02:00:00,5533575059.701495
2023-07-26 03:00:00,5531240959.701495
2023-07-26 04:00:00,5713255059.701495
2023-07-26 05:00:00,6145043882.042274
2023-07-26 06:00:00,6672105900.0
2023-07-26 07:00:00,7124240321.393035
2023-07-26 08:00:00,7471813242.786069
2023-07-26 09:00:00,7738255782.089556
2023-07-26 10:00:00,8001349982.089556
2023-07-26 11:00:00,8223003483.850832
2023-07-26 12:00:00,8431146680.906219
2023-07-26 13:00:00,8614928882.089548
2023-07-26 14:00:00,8791444516.640799
2023-07-26 15:00:00,8940529671.803335
2023-07-26 16:00:00,8917072131.59896
2023-07-26 17:00:00,8610362696.584732
2023-07-26 18:00:00,8256065626.37516
2023-07-26 19:00:00,8015381956.377443
2023-07-26 20:00:00,7839115541.204457
2023-07-26 21:00:00,7430085486.567167
2023-07-26 22:00:00,7014527386.567167
2023-07-26 23:00:00,6619075775.567449
2023-07-27 00:00:00,6335202994.855019
2023-07-27 01:00:00,6170231938.823236
2023-07-27 02:00:00,6081256952.238809
2023-07-27 03:00:00,6100135040.466518
2023-07-27 04:00:00,6356417459.701495
2023-07-27 05:00:00,6854332559.701495
2023-07-27 06:00:00,7420809500.0
2023-07-27 07:00:00,7948426570.418226
2023-07-27 08:00:00,8438285876.040113
2023-07-27 09:00:00,8857045317.00241
2023-07-27 10:00:00,9219955682.089548
2023-07-27 11:00:00,9488693287.207502
2023-07-27 12:00:00,9585620000.063053
2023-07-27 13:00:00,9746138682.089548
2023-07-27 14:00:00,9917104027.688967
2023-07-27 15:00:00,10040272669.36682
2023-07-27 16:00:00,10030679347.943094
2023-07-27 17:00:00,9806281348.32217
2023-07-27 18:00:00,9580122189.045748
2023-07-27 19:00:00,9365722271.192038
2023-07-27 20:00:00,9059920413.74217
2023-07-27 21:00:00,8428059359.701495
2023-07-27 22:00:00,7989774259.701495
2023-07-27 23:00:00,7578862759.701495
2023-07-28 00:00:00,7179941859.701495
2023-07-28 01:00:00,6934656459.701495
2023-07-28 02:00:00,6768207059.701495
2023-07-28 03:00:00,6720125959.701495
2023-07-28 04:00:00,6856561041.711794
2023-07-28 05:00:00,7251318485.07463
2023-07-28 06:00:00,7782038200.0
2023-07-28 07:00:00,8185124831.005668
2023-07-28 08:00:00,8522324791.660762
2023-07-28 09:00:00,8783475954.154491
2023-07-28 10:00:00,8987060306.739614
2023-07-28 11:00:00,9150552045.66565
2023-07-28 12:00:00,9284041258.610554
2023-07-28 13:00:00,9379754482.089548
2023-07-28 14:00:00,9497549382.089548
2023-07-28 15:00:00,9577288936.508438
2023-07-28 16:00:00,9578499788.059706
2023-07-28 17:00:00,9378861102.891825
2023-07-28 18:00:00,9096239953.990488
2023-07-28 19:00:00,8876871804.399517
2023-07-28 20:00:00,8685960965.190624
2023-07-28 21:00:00,8388671486.567167
2023-07-28 22:00:00,8017273612.692225
2023-07-28 23:00:00,7535070924.3298235
2023-07-29 00:00:00,7172820834.151222
2023-07-29 01:00:00,6882211452.238809
2023-07-29 02:00:00,6654827587.254369
2023-07-29 03:00:00,6499515659.701495
2023-07-29 04:00:00,6496871859.701495
2023-07-29 05:00:00,6576098659.701495
2023-07-29 06:00:00,6842283900.0
2023-07-29 07:00:00,7152796464.49222
2023-07-29 08:00:00,7448024092.152252
2023-07-29 09:00:00,7712754082.089556
2023-07-29 10:00:00,8024103682.089556
2023-07-29 11:00:00,8311816935.624889
2023-07-29 12:00:00,8499906182.089555
2023-07-29 13:00:00,8554945782.089555
2023-07-29 14:00:00,8637030109.575
2023-07-29 15:00:00,8762971188.133135
2023-07-29 16:00:00,8815842914.1981
2023-07-29 17:00:00,8780252989.553427
2023-07-29 18:00:00,8449458060.55185
2023-07-29 19:00:00,8118600360.778246
2023-07-29 20:00:00,7958396984.590269
2023-07-29 21:00:00,7576593258.002123
2023-07-29 22:00:00,7075183099.075954
2023-07-29 23:00:00,6610866013.432838
2023-07-30 00:00:00,6224644780.622627
2023-07-30 01:00:00,5927557270.311731
2023-07-30 02:00:00,5736833559.701495
2023-07-30 03:00:00,5583846159.701495
2023-07-30 04:00:00,5469132959.701495
2023-07-30 05:00:00,5384696859.701495
2023-07-30 06:00:00,5467219400.0
2023-07-30 07:00:00,5638778660.322427
2023-07-30 08:00:00,5790090669.061122
2023-07-30 09:00:00,5957037439.545085
2023-07-30 10:00:00,6117173774.211861
2023-07-30 11:00:00,6241608382.089556
2023-07-30 12:00:00,6309495582.089556
2023-07-30 13:00:00,6404100682.089556
2023-07-30 14:00:00,6504636396.6615715
2023-07-30 15:00:00,6591532615.151664
2023-07-30 16:00:00,6655242188.0597
2023-07-30 17:00:00,6626590797.02579
2023-07-30 18:00:00,6546576671.641791
2023-07-30 19:00:00,6498317713.432837
2023-07-30 20:00:00,6461871533.018922
2023-07-30 21:00:00,6278608586.567167
2023-07-30 22:00:00,6013375763.768661
2023-07-30 23:00:00,5734369693.738972
2023-07-31 00:00:00,5513306172.187869
2023-07-31 01:00:00,5342434652.238809
2023-07-31 02:00:00,5251057168.058806
2023-07-31 03:00:00,5262824059.701495
2023-07-31 04:00:00,5420003659.701495
2023-07-31 05:00:00,5799267059.701495
2023-07-31 06:00:00,6265871300.0
2023-07-31 07:00:00,6654000921.393035
2023-07-31 08:00:00,6949815842.786069
2023-07-31 09:00:00,7122795582.089556
2023-07-31 10:00:00,7268506913.780729
2023-07-31 11:00:00,7425880282.089556
2023-07-31 12:00:00,7592738077.761448
2023-07-31 13:00:00,7701111282.089556
2023-07-31 14:00:00,7773425582.089556
2023-07-31 15:00:00,7830686513.90587
2023-07-31 16:00:00,7756399891.329549
2023-07-31 17:00:00,7511136067.168899
2023-07-31 18:00:00,7295134479.204001
2023-07-31 19:00:00,7131354381.835375
2023-07-31 20:00:00,6974951440.306256
2023-07-31 21:00:00,6663286405.958754
2023-07-31 22:00:00,6263232254.62687
2023-07-31 23:00:00,5899730877.393241
2023-08-01 00:00:00,5615730152.238809
2023-08-01 01:00:00,5390362517.461179
2023-08-01 02:00:00,5264087059.701495
2023-08-01 03:00:00,5243876259.701495
2023-08-01 04:00:00,5413874859.701495
2023-08-01 05:00:00,5779609959.701495
2023-08-01 06:00:00,6227292900.0
2023-08-01 07:00:00,6582155521.393035
2023-08-01 08:00:00,6775011852.893497
2023-08-01 09:00:00,6893680738.84666
2023-08-01 10:00:00,6984833282.089556
2023-08-01 11:00:00,7077829282.089556
2023-08-01 12:00:00,7173108382.089556
2023-08-01 13:00:00,7249525351.729073
2023-08-01 14:00:00,7347751996.683379
2023-08-01 15:00:00,7390789204.784129
2023-08-01 16:00:00,7352840473.421371
2023-08-01 17:00:00,7107609632.302588
2023-08-01 18:00:00,6884263942.368355
2023-08-01 19:00:00,6700425713.309613
2023-08-01 20:00:00,6535120056.166306
2023-08-01 21:00:00,6258705586.567167
2023-08-01 22:00:00,5898987286.567167
2023-08-01 23:00:00,5557316527.717694
2023-08-02 00:00:00,5290452692.537316
2023-08-02 01:00:00,5096461099.207235
2023-08-02 02:00:00,4990305880.23104
2023-08-02 03:00:00,4947545152.238809
2023-08-02 04:00:00,5086088237.797361
2023-08-02 05:00:00,5466130659.701495
2023-08-02 06:00:00,5934841400.0
2023-08-02 07:00:00,6286818921.231379
2023-08-02 08:00:00,6539314685.343837
2023-08-02 09:00:00,6683818842.151506
2023-08-02 10:00:00,6769934976.161072
2023-08-02 11:00:00,6857863325.680196
2023-08-02 12:00:00,6961281256.388759
2023-08-02 13:00:00,7052660668.048567
2023-08-02 14:00:00,7164990461.887065
2023-08-02 15:00:00,7265709417.651396
2023-08-02 16:00:00,7229260794.949208
2023-08-02 17:00:00,6976330029.850747
2023-08-02 18:00:00,6709789171.641791
2023-08-02 19:00:00,6483707221.406891
2023-08-02 20:00:00,6322962632.948804
2023-08-02 21:00:00,6072182750.852241
2023-08-02 22:00:00,5745398068.067697
2023-08-02 23:00:00,5444981513.432838
2023-08-03 00:00:00,5211724309.4714155
2023-08-03 01:00:00,5040018132.166677
2023-08-03 02:00:00,4918694359.701495
2023-08-03 03:00:00,4903542659.701495
2023-08-03 04:00:00,5075419259.701495
2023-08-03 05:00:00,5475928359.701495
2023-08-03 06:00:00,5949827400.0
2023-08-03 07:00:00,6335824621.393035
2023-08-03 08:00:00,6599812542.786069
2023-08-03 09:00:00,6746372382.089556
2023-08-03 10:00:00,6877813182.089556
2023-08-03 11:00:00,6996693054.658255
2023-08-03 12:00:00,7130884074.1125965
2023-08-03 13:00:00,7214341871.948645
2023-08-03 14:00:00,7224413440.800616
2023-08-03 15:00:00,7200153138.251117
2023-08-03 16:00:00,7105876670.230569
2023-08-03 17:00:00,6790715029.850747
2023-08-03 18:00:00,6541859230.004464
2023-08-03 19:00:00,6423997646.61411
2023-08-03 20:00:00,6322607602.45626
2023-08-03 21:00:00,6085049100.408699
2023-08-03 22:00:00,5799715952.238809
2023-08-03 23:00:00,5534974084.477405
2023-08-04 00:00:00,5333748059.701495
2023-08-04 01:00:00,5194544359.701495
2023-08-04 02:00:00,5130291059.701495
2023-08-04 03:00:00,5144720859.701495
2023-08-04 04:00:00,5349638359.701495
2023-08-04 05:00:00,5762909459.701495
2023-08-04 06:00:00,6169056600.0
2023-08-04 07:00:00,6459687297.432786
2023-08-04 08:00:00,6749967847.85781
2023-08-04 09:00:00,6965076724.667051
2023-08-04 10:00:00,7064597530.347547
2023-08-04 11:00:00,7072072103.547893
2023-08-04 12:00:00,7064830354.044718
2023-08-04 13:00:00,7090914624.527639
2023-08-04 14:00:00,7093804550.518751
2023-08-04 15:00:00,7152150372.800429
2023-08-04 16:00:00,7098027811.653121
2023-08-04 17:00:00,6865170649.169071
2023-08-04 18:00:00,6712002211.771745
2023-08-04 19:00:00,6612818520.990983
2023-08-04 20:00:00,6479839740.690279
2023-08-04 21:00:00,6231890159.701495
2023-08-04 22:00:00,5970998864.012026
2023-08-04 23:00:00,5702585785.07463
